File Creation Date (GMT),Device Serial Number,,,,
01/29/2024 15:12:17,TV011062119,,,,
Circuito desconectado,121,06/11/2023 15:32:48,06/11/2023 13:17:48,100,11,
Circuito desconectado,121,06/11/2023 15:31:44,06/11/2023 13:16:44,100,15,
Circuito desconectado,121,06/11/2023 15:30:33,06/11/2023 13:15:33,100,10,
Circuito desconectado,121,06/11/2023 15:29:58,06/11/2023 13:14:58,100,11,
Circuito desconectado,121,06/11/2023 15:12:56,06/11/2023 12:57:56,100,9,
Circuito desconectado,121,06/11/2023 14:36:57,06/11/2023 12:21:57,100,7,
Pulsada tecla Restablec,166,06/11/2023 11:00:51,06/11/2023 08:45:51,0, ,
Circuito desconectado,121,06/11/2023 10:58:11,06/11/2023 08:43:11,100,22,
Pulsada tecla Restablec,166,06/11/2023 10:58:01,06/11/2023 08:43:01,0, ,
Circuito desconectado,121,06/11/2023 10:54:49,06/11/2023 08:39:49,100,192,
Pulsada tecla Restablec,166,06/11/2023 10:54:33,06/11/2023 08:39:33,0, ,
Circuito desconectado,121,06/11/2023 10:54:25,06/11/2023 08:39:25,100,8,
1:Modo,16428,06/11/2023 10:54:00,06/11/2023 08:39:00,CPAP,S/T,
FiO2,16455,06/11/2023 10:52:02,06/11/2023 08:37:02,21 %,35 %,
1:S/T T. insp.,17469,06/11/2023 10:51:57,06/11/2023 08:36:57,0.6 segundos,0.7 segundos,
1:S/T Frec. respiratoria,17468,06/11/2023 10:51:52,06/11/2023 08:36:52,30 RPM,22 RPM,
1:S/T IPAP,17455,06/11/2023 10:51:35,06/11/2023 08:36:35,13.0 cmH2O,11.0 cmH2O,
Unidad,16415,06/11/2023 10:50:40,06/11/2023 08:35:40,OFF,ON,
Encendido,324,06/11/2023 10:50:40,06/11/2023 08:35:40,1, ,
Bat. interna restaurada,252,06/11/2023 10:16:19,06/11/2023 08:01:19,0, ,
Bat. extraíble restaurada,251,06/11/2023 10:16:19,06/11/2023 08:01:19,0, ,
Aliment. CA desconectada,179,06/11/2023 05:06:42,06/11/2023 02:51:42,0, ,
Unidad,16415,06/11/2023 05:06:02,06/11/2023 02:51:02,ON,OFF,
Sí,294,06/11/2023 05:06:02,06/11/2023 02:51:02,0, ,
¿Apagar?,293,06/11/2023 05:06:01,06/11/2023 02:51:01,0, ,
1:CPAP CPAP,16432,06/11/2023 02:54:59,06/11/2023 00:39:59,7.0 cmH2O,6.0 cmH2O,
100% O2,16419,06/11/2023 02:08:30,06/10/2023 23:53:30,ON,OFF,
100% O2,16419,06/11/2023 02:06:29,06/10/2023 23:51:29,OFF,ON,
100% O2,16419,06/11/2023 02:05:38,06/10/2023 23:50:38,ON,OFF,
100% O2,16419,06/11/2023 02:03:38,06/10/2023 23:48:38,OFF,ON,
100% O2,16419,06/11/2023 02:02:30,06/10/2023 23:47:30,ON,OFF,
100% O2,16419,06/11/2023 02:00:30,06/10/2023 23:45:30,OFF,ON,
Pulsada tecla Restablec,166,06/11/2023 02:00:29,06/10/2023 23:45:29,0, ,
Pulsada tecla Pausa audio,168,06/11/2023 01:57:13,06/10/2023 23:42:13,0, ,
Fuga de circuito baja,118,06/11/2023 01:56:54,06/10/2023 23:41:54,26,60,
Pulsada tecla Restablec,166,06/11/2023 01:42:36,06/10/2023 23:27:36,0, ,
Circuito desconectado,121,06/11/2023 01:42:29,06/10/2023 23:27:29,150,3,
Fuga de circuito baja,118,06/11/2023 01:42:10,06/10/2023 23:27:10,12,16,
Pulsada tecla Restablec,166,06/11/2023 01:41:10,06/10/2023 23:26:10,0, ,
Fuga de circuito baja,118,06/11/2023 01:40:54,06/10/2023 23:25:54,12,16,
Pulsada tecla Restablec,166,06/11/2023 01:39:54,06/10/2023 23:24:54,0, ,
Fuga de circuito baja,118,06/11/2023 01:39:36,06/10/2023 23:24:36,12,18,
Pulsada tecla Restablec,166,06/11/2023 01:38:36,06/10/2023 23:23:36,0, ,
Fuga de circuito baja,118,06/11/2023 01:38:12,06/10/2023 23:23:12,12,24,
Pulsada tecla Restablec,166,06/11/2023 01:37:12,06/10/2023 23:22:12,0, ,
Fuga de circuito baja,118,06/11/2023 01:37:08,06/10/2023 23:22:08,11,4,
Pulsada tecla Restablec,166,06/11/2023 01:36:08,06/10/2023 23:21:08,0, ,
Fuga de circuito baja,118,06/11/2023 01:35:49,06/10/2023 23:20:49,12,19,
Pulsada tecla Restablec,166,06/11/2023 01:34:49,06/10/2023 23:19:49,0, ,
Fuga de circuito baja,118,06/11/2023 01:34:47,06/10/2023 23:19:47,11,2,
FiO2,16455,06/11/2023 01:34:23,06/10/2023 23:19:23,25 %,21 %,
Pulsada tecla Restablec,166,06/11/2023 01:34:06,06/10/2023 23:19:06,0, ,
Alto flujo de oxígeno,352,06/11/2023 01:33:41,06/10/2023 23:18:41,0, ,
Pulsada tecla Restablec,166,06/10/2023 21:49:13,06/10/2023 19:34:13,0, ,
Circuito desconectado,121,06/10/2023 21:48:32,06/10/2023 19:33:32,150,7,
Fuga de circuito baja,118,06/10/2023 21:47:42,06/10/2023 19:32:42,11,57,
Alto flujo de oxígeno,352,06/10/2023 21:47:12,06/10/2023 19:32:12,0, ,
Pulsada tecla Restablec,166,06/10/2023 21:46:42,06/10/2023 19:31:42,0, ,
Pulsada tecla Pausa audio,168,06/10/2023 21:44:20,06/10/2023 19:29:20,0, ,
Fuga de circuito baja,118,06/10/2023 21:44:19,06/10/2023 19:29:19,29,143,
Alto flujo de oxígeno,352,06/10/2023 21:44:00,06/10/2023 19:29:00,0, ,
Circuito desconectado,121,06/10/2023 21:41:25,06/10/2023 19:26:25,150,32,
Pulsada tecla Restablec,166,06/10/2023 16:30:39,06/10/2023 14:15:39,0, ,
Pulsada tecla Pausa audio,168,06/10/2023 16:26:29,06/10/2023 14:11:29,0, ,
Circuito desconectado,121,06/10/2023 16:26:09,06/10/2023 14:11:09,150,126,
Circuito desconectado,121,06/10/2023 15:40:29,06/10/2023 13:25:29,150,23,
1:Modo,16428,06/10/2023 15:32:51,06/10/2023 13:17:51,S/T,CPAP,
Pulsada tecla Restablec,166,06/10/2023 15:32:40,06/10/2023 13:17:40,0, ,
Circuito desconectado,121,06/10/2023 15:18:24,06/10/2023 13:03:24,100,109,
Circuito desconectado,121,06/10/2023 15:17:22,06/10/2023 13:02:22,100,17,
Circuito desconectado,121,06/10/2023 15:08:55,06/10/2023 12:53:55,100,21,
Pulsada tecla Restablec,166,06/10/2023 14:18:29,06/10/2023 12:03:29,0, ,
Circuito desconectado,121,06/10/2023 14:15:42,06/10/2023 12:00:42,100,16,
Circuito desconectado,121,06/10/2023 14:14:07,06/10/2023 11:59:07,100,6,
Circuito desconectado,121,06/10/2023 14:12:15,06/10/2023 11:57:15,100,14,
Pulsada tecla Restablec,166,06/10/2023 14:11:42,06/10/2023 11:56:42,0, ,
Circuito desconectado,121,06/10/2023 14:11:36,06/10/2023 11:56:36,100,6,
Pulsada tecla Pausa audio,168,06/10/2023 14:10:57,06/10/2023 11:55:57,0, ,
Circuito desconectado,121,06/10/2023 14:09:56,06/10/2023 11:54:56,100,88,
Circuito desconectado,121,06/10/2023 14:08:48,06/10/2023 11:53:48,100,18,
Circuito desconectado,121,06/10/2023 14:08:22,06/10/2023 11:53:22,100,9,
Pulsada tecla Restablec,166,06/10/2023 12:05:27,06/10/2023 09:50:27,0, ,
Circuito desconectado,121,06/10/2023 09:07:26,06/10/2023 06:52:26,100,10,
Pulsada tecla Restablec,166,06/10/2023 07:21:00,06/10/2023 05:06:00,0, ,
Pulsada tecla Pausa audio,168,06/10/2023 06:37:17,06/10/2023 04:22:17,0, ,
Circuito desconectado,121,06/10/2023 06:36:58,06/10/2023 04:21:58,100,35,
Circuito desconectado,121,06/10/2023 05:27:52,06/10/2023 03:12:52,100,174,
FiO2,16455,06/10/2023 01:42:00,06/09/2023 23:27:00,28 %,25 %,
Pulsada tecla Restablec,166,06/10/2023 01:21:09,06/09/2023 23:06:09,0, ,
Circuito desconectado,121,06/09/2023 22:54:38,06/09/2023 20:39:38,100,33,
Circuito desconectado,121,06/09/2023 21:19:59,06/09/2023 19:04:59,100,23,
FiO2,16455,06/09/2023 16:24:21,06/09/2023 14:09:21,30 %,28 %,
Aliment. CA en uso,284,06/09/2023 16:02:48,06/09/2023 13:47:48,0, ,
Pulsada tecla Restablec,166,06/09/2023 15:56:17,06/09/2023 13:41:17,0, ,
Presión inspiratoria baja,110,06/09/2023 15:54:23,06/09/2023 13:39:23,58,1,
Pulsada tecla Restablec,166,06/09/2023 15:53:34,06/09/2023 13:38:34,0, ,
Aliment. CA desconectada,179,06/09/2023 15:53:25,06/09/2023 13:38:25,0, ,
Presión de entrada de oxígeno baja,342,06/09/2023 15:53:05,06/09/2023 13:38:05,0, ,
Pulsada tecla Restablec,166,06/09/2023 15:41:28,06/09/2023 13:26:28,0, ,
Circuito desconectado,121,06/09/2023 15:32:54,06/09/2023 13:17:54,100,8,
Circuito desconectado,121,06/09/2023 15:31:45,06/09/2023 13:16:45,100,16,
Circuito desconectado,121,06/09/2023 15:27:55,06/09/2023 13:12:55,100,36,
Circuito desconectado,121,06/09/2023 15:24:34,06/09/2023 13:09:34,100,22,
Pulsada tecla Restablec,166,06/09/2023 15:13:20,06/09/2023 12:58:20,0, ,
Circuito desconectado,121,06/09/2023 15:12:59,06/09/2023 12:57:59,100,6,
1:S/T EPAP,17456,06/09/2023 15:12:53,06/09/2023 12:57:53,5.0 cmH2O,6.0 cmH2O,
1:S/T IPAP,17455,06/09/2023 15:12:50,06/09/2023 12:57:50,12.0 cmH2O,13.0 cmH2O,
Pulsada tecla Restablec,166,06/09/2023 15:12:41,06/09/2023 12:57:41,0, ,
Circuito desconectado,121,06/09/2023 15:12:37,06/09/2023 12:57:37,100,4,
Circuito desconectado,121,06/09/2023 15:11:59,06/09/2023 12:56:59,100,6,
Circuito desconectado,121,06/09/2023 15:11:39,06/09/2023 12:56:39,100,6,
1:S/T IPAP,17455,06/09/2023 13:41:03,06/09/2023 11:26:03,11.0 cmH2O,12.0 cmH2O,
1:S/T IPAP,17455,06/09/2023 13:35:47,06/09/2023 11:20:47,10.0 cmH2O,11.0 cmH2O,
FiO2,16455,06/09/2023 12:15:35,06/09/2023 10:00:35,35 %,30 %,
FiO2,16455,06/09/2023 11:56:25,06/09/2023 09:41:25,30 %,35 %,
FiO2,16455,06/09/2023 11:52:07,06/09/2023 09:37:07,35 %,30 %,
Pulsada tecla Restablec,166,06/09/2023 08:56:42,06/09/2023 06:41:42,0, ,
Circuito desconectado,121,06/09/2023 08:55:44,06/09/2023 06:40:44,100,44,
Circuito desconectado,121,06/09/2023 08:55:17,06/09/2023 06:40:17,100,17,
Pulsada tecla Restablec,166,06/09/2023 08:55:03,06/09/2023 06:40:03,0, ,
Circuito desconectado,121,06/09/2023 08:54:30,06/09/2023 06:39:30,100,6,
Circuito desconectado,121,06/09/2023 08:50:59,06/09/2023 06:35:59,100,3,
Circuito desconectado,121,06/09/2023 08:25:51,06/09/2023 06:10:51,100,8,
Pulsada tecla Restablec,166,06/09/2023 08:23:52,06/09/2023 06:08:52,0, ,
Circuito desconectado,121,06/09/2023 08:23:26,06/09/2023 06:08:26,100,20,
Pulsada tecla Restablec,166,06/09/2023 08:23:05,06/09/2023 06:08:05,0, ,
Circuito desconectado,121,06/09/2023 08:22:38,06/09/2023 06:07:38,100,6,
Circuito desconectado,121,06/09/2023 08:20:02,06/09/2023 06:05:02,100,22,
Circuito desconectado,121,06/09/2023 08:19:38,06/09/2023 06:04:38,100,10,
Pulsada tecla Restablec,166,06/09/2023 05:59:20,06/09/2023 03:44:20,0, ,
Unidad,16415,06/09/2023 05:59:06,06/09/2023 03:44:06,OFF,ON,
Encendido,324,06/09/2023 05:59:06,06/09/2023 03:44:06,1, ,
Aliment. CA en uso,284,06/09/2023 05:55:21,06/09/2023 03:40:21,0, ,
Aliment. CA desconectada,179,06/09/2023 05:51:52,06/09/2023 03:36:52,0, ,
FiO2,16455,06/09/2023 05:46:22,06/09/2023 03:31:22,28 %,35 %,
1:S/T T. insp.,17469,06/09/2023 05:46:03,06/09/2023 03:31:03,0.7 segundos,0.6 segundos,
1:S/T Frec. respiratoria,17468,06/09/2023 05:45:58,06/09/2023 03:30:58,20 RPM,30 RPM,
1:S/T IPAP,17455,06/09/2023 05:45:39,06/09/2023 03:30:39,12.0 cmH2O,10.0 cmH2O,
Modo bypass activado,264,06/09/2023 05:45:14,06/09/2023 03:30:14,0, ,
Bat. interna restaurada,252,06/09/2023 05:45:07,06/09/2023 03:30:07,0, ,
Bat. extraíble restaurada,251,06/09/2023 05:45:07,06/09/2023 03:30:07,0, ,
Aliment. CA desconectada,179,06/09/2023 05:34:34,06/09/2023 03:19:34,0, ,
Unidad,16415,06/09/2023 05:32:59,06/09/2023 03:17:59,ON,OFF,
Sí,294,06/09/2023 05:32:59,06/09/2023 03:17:59,0, ,
¿Apagar?,293,06/09/2023 05:32:59,06/09/2023 03:17:59,0, ,
FiO2,16455,06/09/2023 04:55:53,06/09/2023 02:40:53,30 %,28 %,
Pulsada tecla Restablec,166,06/08/2023 14:20:15,06/08/2023 12:05:15,0, ,
Circuito desconectado,121,06/08/2023 12:52:46,06/08/2023 10:37:46,100,7,
FiO2,16455,06/08/2023 12:18:26,06/08/2023 10:03:26,35 %,30 %,
1:S/T EPAP,17456,06/08/2023 12:18:22,06/08/2023 10:03:22,6.0 cmH2O,5.0 cmH2O,
1:S/T IPAP,17455,06/08/2023 12:18:17,06/08/2023 10:03:17,13.0 cmH2O,12.0 cmH2O,
1:S/T Frec. respiratoria,17468,06/08/2023 11:48:24,06/08/2023 09:33:24,25 RPM,20 RPM,
Pulsada tecla Restablec,166,06/08/2023 11:48:01,06/08/2023 09:33:01,0, ,
Circuito desconectado,121,06/08/2023 10:15:30,06/08/2023 08:00:30,100,98,
Circuito desconectado,121,06/08/2023 10:07:51,06/08/2023 07:52:51,100,19,
Circuito desconectado,121,06/08/2023 07:53:22,06/08/2023 05:38:22,100,14,
Circuito desconectado,121,06/08/2023 06:14:24,06/08/2023 03:59:24,100,87,
FiO2,16455,06/08/2023 05:58:17,06/08/2023 03:43:17,40 %,35 %,
1:S/T Frec. respiratoria,17468,06/08/2023 05:58:04,06/08/2023 03:43:04,30 RPM,25 RPM,
1:S/T EPAP,17456,06/08/2023 05:57:53,06/08/2023 03:42:53,7.0 cmH2O,6.0 cmH2O,
1:S/T IPAP,17455,06/08/2023 05:57:52,06/08/2023 03:42:52,14.0 cmH2O,13.0 cmH2O,
Pulsada tecla Restablec,166,06/08/2023 05:57:43,06/08/2023 03:42:43,0, ,
Circuito desconectado,121,06/08/2023 05:46:19,06/08/2023 03:31:19,100,20,
100% O2,16419,06/08/2023 03:28:09,06/08/2023 01:13:09,ON,OFF,
Pulsada tecla Restablec,166,06/08/2023 03:27:34,06/08/2023 01:12:34,0, ,
Circuito desconectado,121,06/08/2023 03:26:29,06/08/2023 01:11:29,100,40,
100% O2,16419,06/08/2023 03:26:09,06/08/2023 01:11:09,OFF,ON,
Pulsada tecla Restablec,166,06/08/2023 03:26:07,06/08/2023 01:11:07,0, ,
Circuito desconectado,121,06/08/2023 03:24:12,06/08/2023 01:09:12,100,113,
Pulsada tecla Restablec,166,06/08/2023 00:53:34,06/07/2023 22:38:34,0, ,
Circuito desconectado,121,06/07/2023 20:13:57,06/07/2023 17:58:57,100,5,
Pulsada tecla Restablec,166,06/07/2023 19:30:24,06/07/2023 17:15:24,0, ,
Circuito desconectado,121,06/07/2023 19:29:36,06/07/2023 17:14:36,100,35,
Pulsada tecla Restablec,166,06/07/2023 19:27:37,06/07/2023 17:12:37,0, ,
Circuito desconectado,121,06/07/2023 19:27:01,06/07/2023 17:12:01,100,31,
Unidad,16415,06/07/2023 16:05:23,06/07/2023 13:50:23,OFF,ON,
Encendido,324,06/07/2023 16:05:23,06/07/2023 13:50:23,1, ,
Unidad,16415,06/07/2023 16:05:11,06/07/2023 13:50:11,ON,OFF,
Sí,294,06/07/2023 16:05:11,06/07/2023 13:50:11,0, ,
¿Apagar?,293,06/07/2023 16:05:11,06/07/2023 13:50:11,0, ,
Pulsada tecla Restablec,166,06/07/2023 14:30:34,06/07/2023 12:15:34,0, ,
Circuito desconectado,121,06/07/2023 14:27:25,06/07/2023 12:12:25,100,54,
Circuito desconectado,121,06/07/2023 14:25:03,06/07/2023 12:10:03,100,102,
Pulsada tecla Pausa audio,168,06/07/2023 14:24:43,06/07/2023 12:09:43,0, ,
Circuito desconectado,121,06/07/2023 14:13:32,06/07/2023 11:58:32,100,20,
1:S/T IPAP,17455,06/07/2023 13:14:22,06/07/2023 10:59:22,15.0 cmH2O,14.0 cmH2O,
FiO2,16455,06/07/2023 13:14:06,06/07/2023 10:59:06,45 %,40 %,
Pulsada tecla Restablec,166,06/07/2023 07:22:19,06/07/2023 05:07:19,0, ,
Pulsada tecla Pausa audio,168,06/07/2023 04:46:49,06/07/2023 02:31:49,0, ,
Circuito desconectado,121,06/07/2023 04:46:33,06/07/2023 02:31:33,100,67,
100% O2,16419,06/07/2023 04:44:38,06/07/2023 02:29:38,ON,OFF,
100% O2,16419,06/07/2023 04:42:38,06/07/2023 02:27:38,OFF,ON,
Pulsada tecla Restablec,166,06/07/2023 04:42:36,06/07/2023 02:27:36,0, ,
FiO2,16455,06/07/2023 04:19:18,06/07/2023 02:04:18,40 %,45 %,
Pulsar tecla Modificar alarma,167,06/07/2023 04:19:11,06/07/2023 02:04:11,0, ,
Circuito desconectado,121,06/07/2023 03:45:52,06/07/2023 01:30:52,100,32,
FiO2,16455,06/07/2023 03:25:11,06/07/2023 01:10:11,45 %,40 %,
Pulsar tecla Modificar alarma,167,06/07/2023 03:24:55,06/07/2023 01:09:55,0, ,
Aliment. CA en uso,284,06/07/2023 02:58:36,06/07/2023 00:43:36,0, ,
Aliment. CA desconectada,179,06/07/2023 02:58:33,06/07/2023 00:43:33,0, ,
Aliment. CA en uso,284,06/07/2023 02:57:56,06/07/2023 00:42:56,0, ,
Aliment. CA desconectada,179,06/07/2023 02:57:54,06/07/2023 00:42:54,0, ,
FiO2,16455,06/07/2023 01:00:19,06/06/2023 22:45:19,40 %,45 %,
Pulsada tecla Restablec,166,06/06/2023 23:14:17,06/06/2023 20:59:17,0, ,
Aliment. CA en uso,284,06/06/2023 20:35:48,06/06/2023 18:20:48,0, ,
Aliment. CA desconectada,179,06/06/2023 20:35:47,06/06/2023 18:20:47,0, ,
Aliment. CA en uso,284,06/06/2023 20:07:19,06/06/2023 17:52:19,0, ,
Aliment. CA desconectada,179,06/06/2023 20:06:42,06/06/2023 17:51:42,0, ,
1:S/T Frec. respiratoria,17468,06/06/2023 18:42:05,06/06/2023 16:27:05,25 RPM,30 RPM,
1:S/T IPAP,17455,06/06/2023 18:41:30,06/06/2023 16:26:30,14.0 cmH2O,15.0 cmH2O,
1:S/T EPAP,17456,06/06/2023 14:55:12,06/06/2023 12:40:12,6.0 cmH2O,7.0 cmH2O,
1:S/T IPAP,17455,06/06/2023 14:55:10,06/06/2023 12:40:10,13.0 cmH2O,14.0 cmH2O,
Pulsada tecla Restablec,166,06/06/2023 12:29:47,06/06/2023 10:14:47,0, ,
Circuito desconectado,121,06/06/2023 12:00:54,06/06/2023 09:45:54,100,15,
Circuito desconectado,121,06/06/2023 11:55:46,06/06/2023 09:40:46,100,73,
Pulsada tecla Restablec,166,06/06/2023 04:25:54,06/06/2023 02:10:54,0, ,
Pulsada tecla Pausa audio,168,06/06/2023 02:52:26,06/06/2023 00:37:26,0, ,
Circuito desconectado,121,06/06/2023 02:52:16,06/06/2023 00:37:16,100,10,
Pulsada tecla Restablec,166,06/06/2023 00:50:42,06/05/2023 22:35:42,0, ,
Circuito desconectado,121,06/06/2023 00:48:53,06/05/2023 22:33:53,100,7,
FiO2,16455,06/05/2023 20:58:44,06/05/2023 18:43:44,35 %,40 %,
Pulsada tecla Restablec,166,06/05/2023 20:20:39,06/05/2023 18:05:39,0, ,
Circuito desconectado,121,06/05/2023 20:17:22,06/05/2023 18:02:22,100,90,
Circuito desconectado,121,06/05/2023 20:16:55,06/05/2023 18:01:55,100,8,
FiO2,16455,06/05/2023 20:10:46,06/05/2023 17:55:46,40 %,35 %,
FiO2,16455,06/05/2023 20:10:09,06/05/2023 17:55:09,45 %,40 %,
1:S/T T. insp.,17469,06/05/2023 20:07:51,06/05/2023 17:52:51,0.6 segundos,0.7 segundos,
1:S/T IPAP,17455,06/05/2023 20:07:45,06/05/2023 17:52:45,12.0 cmH2O,13.0 cmH2O,
Unidad,16415,06/05/2023 20:06:11,06/05/2023 17:51:11,OFF,ON,
Encendido,324,06/05/2023 20:06:10,06/05/2023 17:51:10,1, ,
Bat. interna restaurada,252,06/05/2023 19:52:42,06/05/2023 17:37:42,0, ,
Bat. extraíble restaurada,251,06/05/2023 19:52:42,06/05/2023 17:37:42,0, ,
Unidad,16415,06/05/2023 17:32:57,06/05/2023 15:17:57,ON,OFF,
Sí,294,06/05/2023 17:32:57,06/05/2023 15:17:57,0, ,
¿Apagar?,293,06/05/2023 17:32:56,06/05/2023 15:17:56,0, ,
Pulsada tecla Restablec,166,06/05/2023 17:32:55,06/05/2023 15:17:55,0, ,
Fuga de circuito baja,118,06/05/2023 17:32:51,06/05/2023 15:17:51,65531,3,
Presión de entrada de oxígeno baja,342,06/05/2023 17:32:50,06/05/2023 15:17:50,0, ,
Pulsada tecla Restablec,166,06/05/2023 17:32:45,06/05/2023 15:17:45,0, ,
Presión de entrada de oxígeno baja,342,06/05/2023 17:32:44,06/05/2023 15:17:44,0, ,
Pulsada tecla Restablec,166,06/05/2023 17:32:42,06/05/2023 15:17:42,0, ,
Iniciar con batería,173,06/05/2023 17:32:39,06/05/2023 15:17:39,0, ,
Presión espiratoria baja,165,06/05/2023 17:32:37,06/05/2023 15:17:37,6550,2,
Unidad,16415,06/05/2023 17:32:36,06/05/2023 15:17:36,OFF,ON,
Encendido,324,06/05/2023 17:32:36,06/05/2023 15:17:36,1, ,
1:Modo,16428,06/05/2023 17:32:34,06/05/2023 15:17:34,CPAP,S/T,
FiO2,16455,06/05/2023 17:32:28,06/05/2023 15:17:28,25 %,45 %,
1:S/T T. insp.,17469,06/05/2023 17:32:18,06/05/2023 15:17:18,0.7 segundos,0.6 segundos,
1:S/T Frec. respiratoria,17468,06/05/2023 17:31:40,06/05/2023 15:16:40,20 RPM,25 RPM,
Modo bypass activado,264,06/05/2023 17:31:20,06/05/2023 15:16:20,0, ,
Unidad,16415,06/05/2023 17:31:15,06/05/2023 15:16:15,ON,OFF,
Sí,294,06/05/2023 17:31:15,06/05/2023 15:16:15,0, ,
¿Apagar?,293,06/05/2023 17:31:14,06/05/2023 15:16:14,0, ,
Iniciar con batería,173,06/05/2023 17:31:14,06/05/2023 15:16:14,0, ,
Bat. interna restaurada,252,06/05/2023 17:31:11,06/05/2023 15:16:11,0, ,
Bat. extraíble restaurada,251,06/05/2023 17:31:11,06/05/2023 15:16:11,0, ,
Unidad,16415,06/05/2023 17:31:11,06/05/2023 15:16:11,OFF,ON,
Encendido,324,06/05/2023 17:31:11,06/05/2023 15:16:11,2, ,
Aliment. CA desconectada,179,06/05/2023 10:14:33,06/05/2023 07:59:33,0, ,
Unidad,16415,06/04/2023 16:56:46,06/04/2023 14:41:46,ON,OFF,
Sí,294,06/04/2023 16:56:46,06/04/2023 14:41:46,0, ,
¿Apagar?,293,06/04/2023 16:56:45,06/04/2023 14:41:45,0, ,
Pulsada tecla Restablec,166,06/04/2023 16:05:19,06/04/2023 13:50:19,0, ,
Circuito desconectado,121,06/04/2023 16:04:09,06/04/2023 13:49:09,150,68,
Pulsada tecla Restablec,166,06/04/2023 15:28:18,06/04/2023 13:13:18,0, ,
Circuito desconectado,121,06/04/2023 14:27:04,06/04/2023 12:12:04,150,206,
Pulsada tecla Restablec,166,06/04/2023 14:19:32,06/04/2023 12:04:32,0, ,
Circuito desconectado,121,06/04/2023 13:57:03,06/04/2023 11:42:03,150,11,
Circuito desconectado,121,06/04/2023 13:53:35,06/04/2023 11:38:35,150,14,
Circuito desconectado,121,06/04/2023 13:47:29,06/04/2023 11:32:29,150,7,
Circuito desconectado,121,06/04/2023 13:41:39,06/04/2023 11:26:39,150,21,
Pulsada tecla Restablec,166,06/03/2023 23:57:47,06/03/2023 21:42:47,0, ,
Circuito desconectado,121,06/03/2023 20:06:55,06/03/2023 17:51:55,150,76,
Pulsada tecla Pausa audio,168,06/03/2023 20:06:41,06/03/2023 17:51:41,0, ,
Pulsada tecla Restablec,166,06/03/2023 20:06:40,06/03/2023 17:51:40,0, ,
Circuito desconectado,121,06/03/2023 20:06:30,06/03/2023 17:51:30,150,10,
Unidad,16415,06/03/2023 18:53:04,06/03/2023 16:38:04,OFF,ON,
Encendido,324,06/03/2023 18:53:04,06/03/2023 16:38:04,1, ,
Unidad,16415,06/03/2023 18:52:38,06/03/2023 16:37:38,ON,OFF,
Sí,294,06/03/2023 18:52:38,06/03/2023 16:37:38,0, ,
¿Apagar?,293,06/03/2023 18:52:37,06/03/2023 16:37:37,0, ,
Pulsada tecla Restablec,166,06/03/2023 18:44:01,06/03/2023 16:29:01,0, ,
Fuga de circuito baja,118,06/03/2023 18:05:53,06/03/2023 15:50:53,28,83,
Pulsada tecla Restablec,166,06/03/2023 18:03:13,06/03/2023 15:48:13,0, ,
Fuga de circuito baja,118,06/03/2023 18:03:09,06/03/2023 15:48:09,33,4,
1:Modo,16428,06/03/2023 16:27:08,06/03/2023 14:12:08,S/T,CPAP,
FiO2,16455,06/03/2023 15:04:19,06/03/2023 12:49:19,26 %,25 %,
Pulsada tecla Restablec,166,06/03/2023 14:47:21,06/03/2023 12:32:21,0, ,
Circuito desconectado,121,06/03/2023 14:33:52,06/03/2023 12:18:52,100,6,
Pulsada tecla Restablec,166,06/03/2023 14:26:50,06/03/2023 12:11:50,0, ,
Circuito desconectado,121,06/03/2023 14:25:50,06/03/2023 12:10:50,100,8,
Pulsada tecla Pausa audio,168,06/03/2023 14:25:41,06/03/2023 12:10:41,0, ,
Pulsada tecla Restablec,166,06/03/2023 14:25:40,06/03/2023 12:10:40,0, ,
Circuito desconectado,121,06/03/2023 14:25:01,06/03/2023 12:10:01,100,39,
Pulsada tecla Restablec,166,06/03/2023 14:08:52,06/03/2023 11:53:52,0, ,
Fuga de circuito baja,118,06/03/2023 14:08:46,06/03/2023 11:53:46,33,6,
Pulsada tecla Pausa audio,168,06/03/2023 11:52:01,06/03/2023 09:37:01,0, ,
Pulsada tecla Pausa audio,168,06/03/2023 04:06:55,06/03/2023 01:51:55,0, ,
Pulsada tecla Pausa audio,168,06/03/2023 04:06:20,06/03/2023 01:51:20,0, ,
100% O2,16419,06/03/2023 03:57:30,06/03/2023 01:42:30,ON,OFF,
100% O2,16419,06/03/2023 03:55:30,06/03/2023 01:40:30,OFF,ON,
100% O2,16419,06/02/2023 20:29:02,06/02/2023 18:14:02,ON,OFF,
100% O2,16419,06/02/2023 20:27:01,06/02/2023 18:12:01,OFF,ON,
Pulsada tecla Restablec,166,06/02/2023 20:17:21,06/02/2023 18:02:21,0, ,
Circuito desconectado,121,06/02/2023 18:20:46,06/02/2023 16:05:46,100,5,
Pulsada tecla Restablec,166,06/02/2023 14:49:02,06/02/2023 12:34:02,0, ,
Circuito desconectado,121,06/02/2023 14:48:24,06/02/2023 12:33:24,100,32,
Circuito desconectado,121,06/02/2023 14:47:11,06/02/2023 12:32:11,100,48,
Pulsada tecla Restablec,166,06/02/2023 14:47:01,06/02/2023 12:32:01,0, ,
Circuito desconectado,121,06/02/2023 14:46:44,06/02/2023 12:31:44,100,17,
Pulsada tecla Restablec,166,06/02/2023 14:46:34,06/02/2023 12:31:34,0, ,
